ID,Category,MainTable1,MainTable2,MainTable3,Notation fluctuation,Notation fluctuation,Notation fluctuation,Notation fluctuation,Symbol Embedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,SubBinaryID_16,count,品詞分類,サブ分類,サブ分類,サブ分類,editor,adder,出典,,ライセンス/利用ポリシー,URL,備考
13611,BASIC_WORD,せいのう,,性能,,,,,,,,,,,,352B,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13612,BASIC_WORD,せいばい,,成敗,,,,,,,,,,,,352C,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13613,BASIC_WORD,せいはく,,精白,,,,,,,,,,,,352D,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13614,BASIC_WORD,せいばつ,,征伐,,,,,,,,,,,,352E,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13615,BASIC_WORD,せいひ,,正否,,,,,,,,,,,,352F,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13616,BASIC_WORD,せいひ,,成否,,,,,,,,,,,,3530,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13617,BASIC_WORD,せいび,,整備,,,,,,,,,,,,3531,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13618,BASIC_WORD,せいひょう,,製氷,,,,,,,,,,,,3532,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13619,BASIC_WORD,せいひれい,,正比例,,,,,,,,,,,,3533,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13620,BASIC_WORD,せいひん,,清貧,,,,,,,,,,,,3534,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13621,BASIC_WORD,せいひん,,製品,,,,,,,,,,,,3535,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13622,BASIC_WORD,せいふ,,正負,,,,,,,,,,,,3536,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13623,BASIC_WORD,せいふ,,政府,,,,,,,,,,,,3537,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13624,BASIC_WORD,せいぶ,,西部,,,,,,,,,,,,3538,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13625,BASIC_WORD,せいふく,,正副,,,,,,,,,,,,3539,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13626,BASIC_WORD,せいふく,,制服,,,,,,,,,,,,353A,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13627,BASIC_WORD,せいふく,,征服,,,,,,,,,,,,353B,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13628,BASIC_WORD,せいぶつ,,生物,,,,,,,,,,,,353C,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13629,BASIC_WORD,せいぶつ,,静物,,,,,,,,,,,,353D,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13630,BASIC_WORD,せいぶつが,,静物画,,,,,,,,,,,,353E,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13631,BASIC_WORD,せいふん,,製粉,,,,,,,,,,,,353F,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13632,BASIC_WORD,せいぶん,,成分,,,,,,,,,,,,3540,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13633,BASIC_WORD,せいぶん,,成文,,,,,,,,,,,,3541,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13634,BASIC_WORD,せいへい,,精兵,,,,,,,,,,,,3542,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13635,BASIC_WORD,せいへき,,性癖,,,,,,,,,,,,3543,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13636,BASIC_WORD,せいべつ,,性別,,,,,,,,,,,,3544,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13637,BASIC_WORD,せいへん,,政変,,,,,,,,,,,,3545,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13638,BASIC_WORD,せいぼ,,生母,,,,,,,,,,,,3546,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13639,BASIC_WORD,せいぼ,,歳暮,,,,,,,,,,,,3547,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13640,BASIC_WORD,せいぼ,,聖母,,,,,,,,,,,,3548,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13641,BASIC_WORD,せいほう,,製法,,,,,,,,,,,,3549,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13642,BASIC_WORD,せいぼう,,声望,,,,,,,,,,,,354A,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13643,BASIC_WORD,せいぼう,,制帽,,,,,,,,,,,,354B,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13644,BASIC_WORD,ぜいほう,,税法,,,,,,,,,,,,354C,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13645,BASIC_WORD,せいほうけい,,正方形,,,,,,,,,,,,354D,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13646,BASIC_WORD,せいほく,,西北,,,,,,,,,,,,354E,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13647,BASIC_WORD,せいほん,,製本,,,,,,,,,,,,354F,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13648,BASIC_WORD,せいまい,,精米,,,,,,,,,,,,3550,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13649,BASIC_WORD,せいみつ,,精密,,,,,,,,,,,,3551,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13650,BASIC_WORD,せいむ,,政務,,,,,,,,,,,,3552,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13651,BASIC_WORD,ぜいむしょ,,税務署,,,,,,,,,,,,3553,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13652,BASIC_WORD,せいめい,,生命,,,,,,,,,,,,3554,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13653,BASIC_WORD,せいめい,,声明,,,,,,,,,,,,3555,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13654,BASIC_WORD,せいめい,,姓名,,,,,,,,,,,,3556,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13655,BASIC_WORD,せいめい,,盛名,,,,,,,,,,,,3557,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13656,BASIC_WORD,せいめいりょく,,生命力,,,,,,,,,,,,3558,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13657,BASIC_WORD,せいもん,,正門,,,,,,,,,,,,3559,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13658,BASIC_WORD,せいやく,,制約,,,,,,,,,,,,355A,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13659,BASIC_WORD,せいやく,,製薬,,,,,,,,,,,,355B,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13660,BASIC_WORD,せいやく,,誓約,,,,,,,,,,,,355C,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13661,BASIC_WORD,せいよう,,西洋,,,,,,,,,,,,355D,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13662,BASIC_WORD,せいよう,,静養,,,,,,,,,,,,355E,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13663,BASIC_WORD,せいようかん,,西洋館,,,,,,,,,,,,355F,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13664,BASIC_WORD,せいようし,,西洋紙,,,,,,,,,,,,3560,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13665,BASIC_WORD,せいようじん,,西洋人,,,,,,,,,,,,3561,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13666,BASIC_WORD,せいらい,,生来,,,,,,,,,,,,3562,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13667,BASIC_WORD,せいり,,生理,,,,,,,,,,,,3563,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13668,BASIC_WORD,せいり,,整理,,,,,,,,,,,,3564,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13669,BASIC_WORD,せいりつ,,成立,,,,,,,,,,,,3565,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13670,BASIC_WORD,ぜいりつ,,税率,,,,,,,,,,,,3566,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13671,BASIC_WORD,せいりゃく,,政略,,,,,,,,,,,,3567,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13672,BASIC_WORD,せいりゅう,,清流,,,,,,,,,,,,3568,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13673,BASIC_WORD,せいりょう,,声量,,,,,,,,,,,,3569,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13674,BASIC_WORD,せいりょう,,清涼,,,,,,,,,,,,356A,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13675,BASIC_WORD,せいりょく,,勢力,,,,,,,,,,,,356B,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13676,BASIC_WORD,せいりょく,,精力,,,,,,,,,,,,356C,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13677,BASIC_WORD,せいれい,,政令,,,,,,,,,,,,356D,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13678,BASIC_WORD,せいれい,,精励,,,,,,,,,,,,356E,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13679,BASIC_WORD,せいれき,,西暦,,,,,,,,,,,,356F,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13680,BASIC_WORD,せいれつ,,整列,,,,,,,,,,,,3570,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13681,BASIC_WORD,せいれん,,精練,,,,,,,,,,,,3571,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13682,BASIC_WORD,せいろ,,△蒸×篭,,,,,,,,,,,,3572,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13683,BASIC_WORD,せいろう,,晴朗,,,,,,,,,,,,3573,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13684,BASIC_WORD,せいろう,,△蒸×篭,,,,,,,,,,,,3574,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13685,BASIC_WORD,せいろん,,正論,,,,,,,,,,,,3575,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13686,BASIC_WORD,セーター,,sweater,,,,,,,,,,,,3576,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13687,BASIC_WORD,セーフ,,safe,,,,,,,,,,,,3577,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13688,BASIC_WORD,セーラーふく,,セーラー服,,,,,,,,,,,,3578,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13689,BASIC_WORD,セールス,,sales,,,,,,,,,,,,3579,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13690,BASIC_WORD,セールスマン,,salesman,,,,,,,,,,,,357A,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13691,BASIC_WORD,せおいなげ,,背負投げ,,,,,,,,,,,,357B,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13692,BASIC_WORD,せおう,,背負う,,,,,,,,,,,,357C,0,動詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13693,BASIC_WORD,せおよぎ,,背泳ぎ,,,,,,,,,,,,357D,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13694,BASIC_WORD,せかい,,世界,,,,,,,,,,,,357E,18,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13695,BASIC_WORD,せかいかん,,世界観,,,,,,,,,,,,357F,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13696,BASIC_WORD,せかいてき,,世界的,,,,,,,,,,,,3580,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13697,BASIC_WORD,せかす,,△急かす,,,,,,,,,,,,3581,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13698,BASIC_WORD,せかせか,,,,,,,,,,,,,,3582,0,副詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13699,BASIC_WORD,ぜがひでも,,是が非でも,,,,,,,,,,,,3583,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13700,BASIC_WORD,せがむ,,,,,,,,,,,,,,3584,0,動詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
